product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
d50ba49e-e7b0-4542-97e1-77cc038d8c1c,TV & Home Appliances,Fans: Order at Best Price at Daraz,1 pcs Mini pocket portable fan for traveling traffic jam etc,380,169,56.0,17,112.43,211,14.06454165091937,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: 1 pcs Mini pocket portable fan for traveling traffic jam etc,2026-05-12 13:14:50.179189
8fab6d78-87b6-45e6-9892-5d4e9b9656a1,TV & Home Appliances,Fans: Order at Best Price at Daraz,Summer 1Pc Cute Portable Mini Fan Handheld Usb Chargeable Desktop Fans 3 Mode Adjustable Summer Cooler For Outdoor Travel Office - Charger Fan,500,251,50.0,26,99.6,249,13.031264110301857,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Summer 1Pc Cute Portable Mini Fan Handheld Usb Chargeable Desktop Fans 3 Mode Adjustable Summer Cooler For Outdoor Travel Office - Charger Fan,2026-05-12 13:14:50.179189
f75d4943-040f-4517-bb14-c4ec7a7454fe,TV & Home Appliances,Fans: Order at Best Price at Daraz,4V 6V 12V DC Motor Fan Plastic Body Stand Fan desk Table Fan Stand Body Making Kit Fan Combo,180,180,0.0,77,50.0,0,3.3579021031620933,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: 4V 6V 12V DC Motor Fan Plastic Body Stand Fan desk Table Fan Stand Body Making Kit Fan Combo,2026-05-12 13:14:50.179189
b43dd072-4a52-4e8c-9506-e0e0dde15642,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini USB Android Fans Pack of 2,150,47,69.0,24,159.57,103,16.933056907802577,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini USB Android Fans Pack of 2,2026-05-12 13:14:50.179189
951e6e29-a668-42f1-b1fa-86b53a2e92de,TV & Home Appliances,Fans: Order at Best Price at Daraz,Jy super 1880 fan lithium rechargeable mini table fan with LED light,1580,810,49.0,20,97.53,770,12.699369539962028,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Jy super 1880 fan lithium rechargeable mini table fan with LED light,2026-05-12 13:14:50.179189
d7adef8f-e347-4c98-8d84-8a0838c5be93,TV & Home Appliances,Fans: Order at Best Price at Daraz,DIY Blade Less Fan Combo Pack (Motor+Fan)- 2pcs Set,180,94,48.0,12,95.74,86,12.254082768949221,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: DIY Blade Less Fan Combo Pack (Motor+Fan)- 2pcs Set,2026-05-12 13:14:50.179189
29571ca7-01f5-4d5c-9f14-fa609a163f93,TV & Home Appliances,Fans: Order at Best Price at Daraz,Rechargeable Small Powerful Li-ion Battery Fan Mini USB Fan,600,179,70.0,1,167.6,421,15.884832303950299,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Rechargeable Small Powerful Li-ion Battery Fan Mini USB Fan,2026-05-12 13:14:50.179189
15d7dce2-86f8-4804-9dcf-0d90e9e02e57,TV & Home Appliances,Fans: Order at Best Price at Daraz,Ceiling Fan ABC 56 (Warranty : 05 Years Service: 10 Years),2050,1958,4.0,135,52.35,92,4.449389636192355,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Ceiling Fan ABC 56 (Warranty : 05 Years Service: 10 Years),2026-05-12 13:14:50.179189
f4d81b96-5eaf-47d2-a134-0ae4d3dd62aa,TV & Home Appliances,Fans: Order at Best Price at Daraz,BRB Beautiful Ceiling Fan 56 '' - Cream,3595,3492,3.0,53,51.47,103,3.782564496591723,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: BRB Beautiful Ceiling Fan 56 '' - Cream,2026-05-12 13:14:50.179189
91ab4d7a-1d89-40cc-8e4a-869f3790a5ac,TV & Home Appliances,Fans: Order at Best Price at Daraz,SONY HI SPEED TABLE FAN Multicolor For Fixed Hanger,1500,699,53.0,14,107.3,801,13.35949664675319,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: SONY HI SPEED TABLE FAN Multicolor For Fixed Hanger,2026-05-12 13:14:50.179189
00a1ea0c-a394-45fe-94ef-15b99018ea23,TV & Home Appliances,Fans: Order at Best Price at Daraz,"Fan/ Pakha (Big Size 3-pcs, Small Size 2-Pcs) for DC 1.5V to 12 Volt Motor",95,37,61.0,51,128.38,58,15.634448002475466,"Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Fan/ Pakha (Big Size 3-pcs, Small Size 2-Pcs) for DC 1.5V to 12 Volt Motor",2026-05-12 13:14:50.179189
65c47e92-c982-49f7-abd4-65c7cc931862,TV & Home Appliances,Fans: Order at Best Price at Daraz,Portable & Rechargeable Mini Fan with Light - Stay Cool Anywhere with Assorted Colors - Easy to Use and Maintain,1800,770,57.0,7,116.88,1030,13.870620918200766,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Portable & Rechargeable Mini Fan with Light - Stay Cool Anywhere with Assorted Colors - Easy to Use and Maintain,2026-05-12 13:14:50.179189
394bbbd9-be5e-4a17-8bfd-1999c7d2a31f,TV & Home Appliances,Fans: Order at Best Price at Daraz,Click Popular Ceiling Fan 56,3050,2948,3.0,13,51.73,102,3.109084030870343,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Click Popular Ceiling Fan 56,2026-05-12 13:14:50.179189
2a4b19cc-262a-41d1-be61-d669d4af033e,TV & Home Appliances,Fans: Order at Best Price at Daraz,Stay Cool Anywhere with the Portable Mini USB Rechargeable Hand Fan: A Compact and Convenient Travel Companion Powered by Lithium Battery,450,278,38.0,52,80.94,172,10.90694213841168,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Stay Cool Anywhere with the Portable Mini USB Rechargeable Hand Fan: A Compact and Convenient Travel Companion Powered by Lithium Battery,2026-05-12 13:14:50.179189
9fbd6b31-106e-4302-9c9d-1b7914a6333a,TV & Home Appliances,Fans: Order at Best Price at Daraz,Jy Super Lithium Rechargeable Mini Table Fan Jy-1880 With Led Lights - Enjoy Portable Cooling Lithium Rechargeable Mini Table Fan,1999,795,60.0,164,125.72,1204,16.005566715370126,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Jy Super Lithium Rechargeable Mini Table Fan Jy-1880 With Led Lights - Enjoy Portable Cooling Lithium Rechargeable Mini Table Fan,2026-05-12 13:14:50.179189
d6bfa56b-e4b4-4de9-9cff-0ef147ae1c33,TV & Home Appliances,Fans: Order at Best Price at Daraz,মিনি হ্যান্ডহেল্ড ওয়াটার মিস্ট স্প্রে কুলার ইউএসবি রিচার্জেবল কুলিং ফ্যান,600,460,23.0,98,65.22,140,8.155454684703026,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: মিনি হ্যান্ডহেল্ড ওয়াটার মিস্ট স্প্রে কুলার ইউএসবি রিচার্জেবল কুলিং ফ্যান,2026-05-12 13:14:50.179189
581702c5-829f-4e30-a468-cbf08064cb57,TV & Home Appliances,Fans: Order at Best Price at Daraz,Ifada AC 85V-265V 22W E27 Ceiling Fan with Led Lamp 2in1 Led Light Bulb Electric Fan For Home Office Night Market l Mini Ceiling Fan Light,750,630,16.0,3,59.52,120,5.124039347235992,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Ifada AC 85V-265V 22W E27 Ceiling Fan with Led Lamp 2in1 Led Light Bulb Electric Fan For Home Office Night Market l Mini Ceiling Fan Light,2026-05-12 13:14:50.179189
ddc2d86b-ab83-4008-83dc-f76ab88c0418,TV & Home Appliances,Fans: Order at Best Price at Daraz,RFL SM 917123 Moving Hand Fan - Blue,60,53,12.0,35,56.6,7,5.407816239538608,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: RFL SM 917123 Moving Hand Fan - Blue,2026-05-12 13:14:50.179189
75a9c650-6f60-4626-acf9-03977999f586,TV & Home Appliances,Fans: Order at Best Price at Daraz,Walton celling Fan 56'' WCF5601EM - Without Regulator,3730,2989,20.0,3,62.4,741,5.937986338992899,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Walton celling Fan 56'' WCF5601EM - Without Regulator,2026-05-12 13:14:50.179189
068c8a15-3c31-4f8d-975f-5860e3f81060,TV & Home Appliances,Fans: Order at Best Price at Daraz,New USB Rechargeable Folding Fan With LED Light,1599,877,45.0,374,91.16,722,13.32052087206948,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: New USB Rechargeable Folding Fan With LED Light,2026-05-12 13:14:50.179189
56899fe2-fae1-4d32-99c9-a96f900f2b5e,TV & Home Appliances,Fans: Order at Best Price at Daraz,Kashmir Gold Exclusive 56 Ceiling Fan- 04 Blades (10 Years Repless Warranty),5000,3420,32.0,12,73.1,1580,8.97409933842138,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Kashmir Gold Exclusive 56 Ceiling Fan- 04 Blades (10 Years Repless Warranty),2026-05-12 13:14:50.179189
7a57bf61-a456-4da9-a84b-753ab4791773,TV & Home Appliances,Fans: Order at Best Price at Daraz,Experience Luxurious Comfort with the Kashmir Gold Exclusive 56 Ceiling Fan: 04 Blades of Elegance Backed by a 10-Year Repless,5500,3436,38.0,107,80.03,2064,11.2595114505039,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Experience Luxurious Comfort with the Kashmir Gold Exclusive 56 Ceiling Fan: 04 Blades of Elegance Backed by a 10-Year Repless,2026-05-12 13:14:50.179189
040c1fd0-3e35-47d2-91e4-4d599ca31731,TV & Home Appliances,Fans: Order at Best Price at Daraz,Clip-on Hat Mini Clip Solar Sun Energy Power Panel Cell Cooling Fan Cooler Only Works in the Direct Sun Enjoy Coolness Outdoor,651,370,43.0,1,87.97,281,10.293063360556975,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Clip-on Hat Mini Clip Solar Sun Energy Power Panel Cell Cooling Fan Cooler Only Works in the Direct Sun Enjoy Coolness Outdoor,2026-05-12 13:14:50.179189
89595b06-25fb-49a2-a711-e109034b4df1,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini Dc Table Fan Stand Plastic Body With Switch and profellor for 4v to 12v Dc Motor,85,85,0.0,11,50.0,0,2.422001014711298,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini Dc Table Fan Stand Plastic Body With Switch and profellor for 4v to 12v Dc Motor,2026-05-12 13:14:50.179189
156fffdc-022a-40c1-9a5e-8ba1a239e1b0,TV & Home Appliances,Fans: Order at Best Price at Daraz,High Speed Tornado Desk Fan 10Inch,1500,1039,31.0,10,72.18,461,8.686824284276504,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: High Speed Tornado Desk Fan 10Inch,2026-05-12 13:14:50.179189
b1aad489-6ba2-4a66-ba50-c6fc88b124d1,TV & Home Appliances,Fans: Order at Best Price at Daraz,Convenient Quiet USB Mini Handheld Wind Power Fan With Portable Phone Holder Student Office Small Cooling Fans,919,434,53.0,65,105.88,485,14.096339383949715,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Convenient Quiet USB Mini Handheld Wind Power Fan With Portable Phone Holder Student Office Small Cooling Fans,2026-05-12 13:14:50.179189
dee0b985-5575-43eb-9cab-8c99f8d561aa,TV & Home Appliances,Fans: Order at Best Price at Daraz,New Mini Rechargeable USB Charging Portable Handheld 3 Gear Speed Desktop Fan,1299,225,83.0,10,288.67,1074,19.499570339602467,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: New Mini Rechargeable USB Charging Portable Handheld 3 Gear Speed Desktop Fan,2026-05-12 13:14:50.179189
a2083305-b3b2-4117-a9c2-513f55593be4,TV & Home Appliances,Fans: Order at Best Price at Daraz,Maytto Hanging Neck Fan Cooler Portable USB Rechargeable Dual Cooling Hands Free Bladeless Super Strong Wind Cooling Fan Summer for Outdoor Sports Home Office Travel,1679,1120,33.0,13,74.96,559,9.218590730590856,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Maytto Hanging Neck Fan Cooler Portable USB Rechargeable Dual Cooling Hands Free Bladeless Super Strong Wind Cooling Fan Summer for Outdoor Sports Home Office Travel,2026-05-12 13:14:50.179189
2e5d5c97-0ff4-458d-9725-c07fb0bdeee5,TV & Home Appliances,Fans: Order at Best Price at Daraz,Click Camellia Ceiling Fan 56 Silver Blue,4950,4697,5.0,0,52.69,253,2.1949680293303433,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Click Camellia Ceiling Fan 56 Silver Blue,2026-05-12 13:14:50.179189
fcf1f7b3-7772-4565-a6aa-d840913a4a91,TV & Home Appliances,Fans: Order at Best Price at Daraz,Usb Mini Fan Mini Student Class Dormitory Quiet Office Desktop Clip Charging Fan Ultra Long Range Silent Clip Fan Rechargeable,413,313,24.0,3,65.97,100,6.754420607936534,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Usb Mini Fan Mini Student Class Dormitory Quiet Office Desktop Clip Charging Fan Ultra Long Range Silent Clip Fan Rechargeable,2026-05-12 13:14:50.179189
a327bca3-1017-4c36-a3ff-cb8e26b62281,TV & Home Appliances,Fans: Order at Best Price at Daraz,GFC VIP Ceiling Fan 56 IMPORTED (Made In Pakistan),5500,5430,1.0,15,50.64,70,2.769583330913423,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: GFC VIP Ceiling Fan 56 IMPORTED (Made In Pakistan),2026-05-12 13:14:50.179189
363c95a1-ad7b-4284-a01b-6f03ad5ea6f2,TV & Home Appliances,Fans: Order at Best Price at Daraz,HAVELLENTICER 1400MM / 56 Ceiling Fan (White) Made in India,9000,6761,25.0,1,66.56,2239,6.610478417861852,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: HAVELLENTICER 1400MM / 56 Ceiling Fan (White) Made in India,2026-05-12 13:14:50.179189
4577cb95-0dc0-4c10-83d0-3ab0cfa30208,TV & Home Appliances,Fans: Order at Best Price at Daraz,Hand mini charger fan,390,244,37.0,0,79.92,146,8.718038303689864,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Hand mini charger fan,2026-05-12 13:14:50.179189
f79f7edf-9278-434e-8297-bf17b997a22d,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini USB Hand Lithium Battery Rechargeable Hand Fan Multi colour,899,295,67.0,8,152.37,604,16.008468279466918,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini USB Hand Lithium Battery Rechargeable Hand Fan Multi colour,2026-05-12 13:14:50.179189
caadd8e6-938b-4b2d-8ec0-cee2efc6354b,TV & Home Appliances,Fans: Order at Best Price at Daraz,Minister Luxurious Ceiling Fan 56″,5740,3260,43.0,1,88.04,2480,10.293299302370158,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Minister Luxurious Ceiling Fan 56″,2026-05-12 13:14:50.179189
c3eeb498-5308-4b8c-96c5-ef5c4426b476,TV & Home Appliances,Fans: Order at Best Price at Daraz,MINISTER Luxurious Ceiling Fan 56″,5900,3260,45.0,0,90.49,2640,10.354868903007432,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: MINISTER Luxurious Ceiling Fan 56″,2026-05-12 13:14:50.179189
7d177805-7057-447f-99d2-99f9a3a104f1,TV & Home Appliances,Fans: Order at Best Price at Daraz,2-in-1 Mini Cool Portable Fan: Stay Cool Anywhere with This Handy Micro USB Fan-a Unique Choice For Your Needs,100,59,41.0,75,84.75,41,11.700797495956982,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: 2-in-1 Mini Cool Portable Fan: Stay Cool Anywhere with This Handy Micro USB Fan-a Unique Choice For Your Needs,2026-05-12 13:14:50.179189
a2be8b4d-0f1a-4c2c-8b3b-1be5ffc4a3b7,TV & Home Appliances,Fans: Order at Best Price at Daraz,Silk Fan Chinese Japanese Style Folding Fan Wedding Fan Art Gifts Dance Hand Fan Creek,296,154,48.0,3,96.1,142,11.66586959314913,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Silk Fan Chinese Japanese Style Folding Fan Wedding Fan Art Gifts Dance Hand Fan Creek,2026-05-12 13:14:50.179189
b41f82bc-7a27-414f-9fcf-8923fdd65346,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini USB Lithium Battery Rechargeable Fan - A Compact and Portable Handheld Cooling Fan with USB Charging Capability for On-the-Go Refreshment,550,281,49.0,328,97.86,269,14.07614028774633,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini USB Lithium Battery Rechargeable Fan - A Compact and Portable Handheld Cooling Fan with USB Charging Capability for On-the-Go Refreshment,2026-05-12 13:14:50.179189
c7ae28d4-a045-428c-9467-013f9a615442,TV & Home Appliances,Fans: Order at Best Price at Daraz,Rechargeable Fan Defender / kennede (12) 2912 (Imported),5500,2650,52.0,10,103.77,2850,12.994477877808647,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Rechargeable Fan Defender / kennede (12) 2912 (Imported),2026-05-12 13:14:50.179189
dd39c300-d854-46e2-bb9b-4b5757e2e8ad,TV & Home Appliances,Fans: Order at Best Price at Daraz,Desktop Mini Table Fan USB- 5V Power Bank Fan with (3 months Warranty),598,273,54.0,81,109.52,325,14.414918573648691,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Desktop Mini Table Fan USB- 5V Power Bank Fan with (3 months Warranty),2026-05-12 13:14:50.179189
8f560636-5b50-47dd-bdb3-dcfa96ad77ad,TV & Home Appliances,Fans: Order at Best Price at Daraz,Innovative Appliance - Jisulife Fa17 outdoor LED ceiling fan with long triped stand - Break Trend - Effortless Usage,5000,3199,36.0,12,78.15,1801,9.793878114628875,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Innovative Appliance - Jisulife Fa17 outdoor LED ceiling fan with long triped stand - Break Trend - Effortless Usage,2026-05-12 13:14:50.179189
6ed4b0ba-2ff5-43e2-860d-03d5e4d5f8ac,TV & Home Appliances,Fans: Order at Best Price at Daraz,"Careflection Mini Portable Fan, Powerful Hand Fan Dual Motors Personal Small Handheld Fan with Base, Cute Design 3 Speed Lightweight Makeup USB Rechargeable Fan for Girl, Women, Men, Indoor, Outdoor - Blue",1490,890,40.0,2,83.71,600,9.881076241867094,"Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Careflection Mini Portable Fan, Powerful Hand Fan Dual Motors Personal Small Handheld Fan with Base, Cute Design 3 Speed Lightweight Makeup USB Rechargeable Fan for Girl, Women, Men, Indoor, Outdoor - Blue",2026-05-12 13:14:50.179189
17622563-c459-444a-aa7b-c93e6bc513c3,TV & Home Appliances,Fans: Order at Best Price at Daraz,Summer Fashion Portable Desktop USB Fan/ DC 5V Mini Cooler 180 Degree Rotatable Fans For Computer PC Laptop Notebook,867,447,48.0,3,96.98,420,11.668576193423075,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Summer Fashion Portable Desktop USB Fan/ DC 5V Mini Cooler 180 Degree Rotatable Fans For Computer PC Laptop Notebook,2026-05-12 13:14:50.179189
cccb00e2-9459-4132-9b78-6a017e9be5fa,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini Portable Usb Fan Handheld Electric Fans Rechargeable Silent Pocket Cooling Hand Eventail With Light,964,576,40.0,2,83.68,388,9.880969978214054,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini Portable Usb Fan Handheld Electric Fans Rechargeable Silent Pocket Cooling Hand Eventail With Light,2026-05-12 13:14:50.179189
d2e43e4f-f8af-4551-bccc-d62840e39fdb,TV & Home Appliances,Fans: Order at Best Price at Daraz,High-Performance Neck Fan - Portable Bladeless USB Rechargeable Fan - Stay Cool and Stylish on the Go,1400,644,54.0,5,108.7,756,13.105204544798383,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: High-Performance Neck Fan - Portable Bladeless USB Rechargeable Fan - Stay Cool and Stylish on the Go,2026-05-12 13:14:50.179189
2a7f2730-b377-4b4f-9d6e-6160c4c4b97d,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini USB Lithium battery Rechargeable Hand Mini fan,400,290,28.0,27,68.97,110,8.540522228714945,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini USB Lithium battery Rechargeable Hand Mini fan,2026-05-12 13:14:50.179189
820ea19f-0242-4d8a-8317-8f481ac447cf,TV & Home Appliances,Fans: Order at Best Price at Daraz,Walton Ceiling Fan Capacitors 3.5,145,120,17.0,0,60.42,25,4.635320654503803,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Walton Ceiling Fan Capacitors 3.5,2026-05-12 13:14:50.179189
e701499c-104b-4d01-877c-608d12955e94,TV & Home Appliances,Fans: Order at Best Price at Daraz,"Conion Signature Ceiling Fan 56 inch, 4 Blades - Sparkling Blue, 07 years Guaranty",4400,3900,11.0,47,56.41,500,5.350666056707809,"Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Conion Signature Ceiling Fan 56 inch, 4 Blades - Sparkling Blue, 07 years Guaranty",2026-05-12 13:14:50.179189
65e46458-013b-4c83-a856-2c1d6b7de9ff,TV & Home Appliances,Fans: Order at Best Price at Daraz,High Speed New Mini Rechargeable USB Charging Portable Handheld and Desktop Fan - Hand Fan,599,399,33.0,10,75.06,200,9.09840438714922,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: High Speed New Mini Rechargeable USB Charging Portable Handheld and Desktop Fan - Hand Fan,2026-05-12 13:14:50.179189
ea15da7c-9dc7-4ab6-ba89-481962d59f23,TV & Home Appliances,Fans: Order at Best Price at Daraz,USB Charging portable handheld electric rechargeable mini fan,500,323,35.0,594,77.4,177,11.502827880979723,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: USB Charging portable handheld electric rechargeable mini fan,2026-05-12 13:14:50.179189
cf049601-3465-4525-8880-746e92403f4e,TV & Home Appliances,Fans: Order at Best Price at Daraz,RFL Moving Hand Fan Red 917122,60,53,12.0,14,56.6,7,4.970081870861659,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: RFL Moving Hand Fan Red 917122,2026-05-12 13:14:50.179189
93ab744f-ecfa-4fb5-94b5-6d53d8c8eec7,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini USB Lithium Battery Rechargeable Hand Fan,599,270,55.0,13,110.93,329,13.734890767577982,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini USB Lithium Battery Rechargeable Hand Fan,2026-05-12 13:14:50.179189
d41a3f2f-b817-49ad-ad01-fc3a81c9c38b,TV & Home Appliances,Fans: Order at Best Price at Daraz,Maytto Portable Fan LED Digital Display Foldable Handheld Fan 90°Telescopic Folding Fan Dormitory Rechargeable Fan Quiet Fashion Fan Low Noise Flexible Fan Hang Neck / Handheld / Desktop Fan,1287,830,36.0,22,77.53,457,10.07679132318061,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Maytto Portable Fan LED Digital Display Foldable Handheld Fan 90°Telescopic Folding Fan Dormitory Rechargeable Fan Quiet Fashion Fan Low Noise Flexible Fan Hang Neck / Handheld / Desktop Fan,2026-05-12 13:14:50.179189
8e3513f5-1ad2-4371-823b-03bd77c1e6d0,TV & Home Appliances,Fans: Order at Best Price at Daraz,Ceiling Fan,2500,1900,24.0,16,65.79,600,7.477072682649371,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Ceiling Fan,2026-05-12 13:14:50.179189
7dbe805c-c0f6-443b-809a-916ad7ffa2f3,TV & Home Appliances,Fans: Order at Best Price at Daraz,9 inch Plastic fan blade for High Speed Fan,70,44,37.0,1,79.55,26,9.063237023166868,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: 9 inch Plastic fan blade for High Speed Fan,2026-05-12 13:14:50.179189
06e908c6-de38-4704-9344-6f4f1e9170b9,TV & Home Appliances,Fans: Order at Best Price at Daraz,Jamunsuper Deluxe Ceiling Fan 56 - Enhance Air Circulation Super Deluxe 56-Inch Ceiling Fan From Jamuna,3200,3115,3.0,10,51.36,85,2.986390518711695,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Jamunsuper Deluxe Ceiling Fan 56 - Enhance Air Circulation Super Deluxe 56-Inch Ceiling Fan From Jamuna,2026-05-12 13:14:50.179189
6f7f111c-7bb9-4e03-a9d1-27ebbe3f2def,TV & Home Appliances,Fans: Order at Best Price at Daraz,Minister LUXURIOUS Ceiling Fan 56″,5890,3260,45.0,0,90.34,2630,10.354376642327056,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Minister LUXURIOUS Ceiling Fan 56″,2026-05-12 13:14:50.179189
66a5e8a0-8382-4c43-aef4-ecb07e39d594,TV & Home Appliances,Fans: Order at Best Price at Daraz,High Speed Fan Motor/ 9 Inch Fan Motor,520,416,20.0,17,62.5,104,6.690497850717676,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: High Speed Fan Motor/ 9 Inch Fan Motor,2026-05-12 13:14:50.179189
cc680997-552b-4453-a9a4-f7e91b3f9ead,TV & Home Appliances,Fans: Order at Best Price at Daraz,Defender Rechargable Full stand fan 16,6500,5490,16.0,2,59.2,1010,4.978607850028487,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Defender Rechargable Full stand fan 16,2026-05-12 13:14:50.179189
5de2c17b-bcd9-4249-bbf7-65af21db8dad,TV & Home Appliances,Fans: Order at Best Price at Daraz,New Rechargeable Folding Table Fan with Led Light,1450,890,39.0,232,81.46,560,11.849213224966476,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: New Rechargeable Folding Table Fan with Led Light,2026-05-12 13:14:50.179189
b4150f83-1ef2-4b8a-b865-54cb5cc83780,TV & Home Appliances,Fans: Order at Best Price at Daraz,1020 Motor 1020 455000RPM DC 3.7V 10x20mm Magnetic Micro Motor High Speed For 55mm 75mm Mini Fans,122,95,22.0,1,64.21,27,5.999857439701506,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: 1020 Motor 1020 455000RPM DC 3.7V 10x20mm Magnetic Micro Motor High Speed For 55mm 75mm Mini Fans,2026-05-12 13:14:50.179189
2656eb89-45c9-4531-a8b1-875704669571,TV & Home Appliances,Fans: Order at Best Price at Daraz,National Ceiling Fan (Tongi) 56 inch,3950,3528,11.0,7,55.98,422,4.452530869560847,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: National Ceiling Fan (Tongi) 56 inch,2026-05-12 13:14:50.179189
0dd3158a-3b62-4890-9e8d-71d0903d86db,TV & Home Appliances,Fans: Order at Best Price at Daraz,Jisulife FA20X 4000mah Portable Handheld Cooling Pocket Fan,1890,1118,41.0,30,84.53,772,11.25165375972038,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Jisulife FA20X 4000mah Portable Handheld Cooling Pocket Fan,2026-05-12 13:14:50.179189
